leg1,leg2,leg3,leg4
-0.3672332763671875,-0.29935571551322937,-0.2977519631385803,-0.35991495847702026
-0.3671059012413025,-0.29736724495887756,-0.295495867729187,-0.3599131405353546
-0.3669830560684204,-0.2964801788330078,-0.2945489287376404,-0.3599187135696411
-0.3669830560684204,-0.2964801788330078,-0.2945489287376404,-0.3599187135696411
-0.3669830560684204,-0.2964801788330078,-0.2945489287376404,-0.3599187135696411
-0.3668460547924042,-0.29572173953056335,-0.2937220335006714,-0.3598588705062866
-0.3668460547924042,-0.29572173953056335,-0.2937220335006714,-0.3598588705062866
-0.3668460547924042,-0.29572173953056335,-0.2937220335006714,-0.3598588705062866
-0.3668460547924042,-0.29572173953056335,-0.2937220335006714,-0.3598588705062866
-0.36669355630874634,-0.2950288951396942,-0.2929545044898987,-0.35971689224243164
-0.36669355630874634,-0.2950288951396942,-0.2929545044898987,-0.35971689224243164
-0.36669355630874634,-0.2950288951396942,-0.2929545044898987,-0.35971689224243164
-0.36669355630874634,-0.2950288951396942,-0.2929545044898987,-0.35971689224243164
-0.36669355630874634,-0.2950288951396942,-0.2929545044898987,-0.35971689224243164
-0.3660029172897339,-0.2953827977180481,-0.2926287055015564,-0.35935503244400024
-0.3660029172897339,-0.2953827977180481,-0.2926287055015564,-0.35935503244400024
-0.3658337891101837,-0.29602426290512085,-0.29329395294189453,-0.35926926136016846
-0.3658337891101837,-0.29602426290512085,-0.29329395294189453,-0.35926926136016846
-0.3658337891101837,-0.29602426290512085,-0.29329395294189453,-0.35926926136016846
-0.36568522453308105,-0.29695695638656616,-0.29416587948799133,-0.35927051305770874
-0.3654857277870178,-0.2980603575706482,-0.29531094431877136,-0.35925018787384033
-0.36516064405441284,-0.3006274104118347,-0.2979927957057953,-0.359218955039978
-0.36516064405441284,-0.3006274104118347,-0.2979927957057953,-0.359218955039978
-0.36505478620529175,-0.3019636273384094,-0.2991284132003784,-0.3592281639575958
-0.36505478620529175,-0.3019636273384094,-0.2991284132003784,-0.3592281639575958
-0.36491307616233826,-0.30312609672546387,-0.3005397319793701,-0.3592371642589569
-0.3647341728210449,-0.3057434558868408,-0.3031318783760071,-0.35922345519065857
-0.3647341728210449,-0.3057434558868408,-0.3031318783760071,-0.35922345519065857
-0.3647341728210449,-0.3057434558868408,-0.3031318783760071,-0.35922345519065857
-0.36463671922683716,-0.30729490518569946,-0.30466052889823914,-0.3592212200164795
-0.36463671922683716,-0.30729490518569946,-0.30466052889823914,-0.3592212200164795
-0.3645768165588379,-0.3088042140007019,-0.30627667903900146,-0.35919415950775146
-0.3644472658634186,-0.3116360306739807,-0.30906742811203003,-0.35918760299682617
-0.36437761783599854,-0.31336021423339844,-0.3109762668609619,-0.359125018119812
-0.3638465404510498,-0.3256610631942749,-0.3231460154056549,-0.35906046628952026
-0.3638465404510498,-0.3256610631942749,-0.3231460154056549,-0.35906046628952026
-0.3638465404510498,-0.3256610631942749,-0.3231460154056549,-0.35906046628952026
-0.3637096881866455,-0.3283451199531555,-0.32594481110572815,-0.35903066396713257
-0.3637096881866455,-0.3283451199531555,-0.32594481110572815,-0.35903066396713257
-0.36356332898139954,-0.33109259605407715,-0.32892292737960815,-0.3589651584625244
-0.36356332898139954,-0.33109259605407715,-0.32892292737960815,-0.3589651584625244
-0.36356332898139954,-0.33109259605407715,-0.32892292737960815,-0.3589651584625244
-0.36332425475120544,-0.3360747694969177,-0.33433568477630615,-0.35891997814178467
-0.3630942106246948,-0.34064584970474243,-0.33899569511413574,-0.35889190435409546
-0.3630942106246948,-0.34064584970474243,-0.33899569511413574,-0.35889190435409546
-0.36298102140426636,-0.34238582849502563,-0.3408210873603821,-0.3588884472846985
-0.36298102140426636,-0.34238582849502563,-0.3408210873603821,-0.3588884472846985
-0.3628728687763214,-0.3441452383995056,-0.34283268451690674,-0.3588884472846985
-0.3628728687763214,-0.3441452383995056,-0.34283268451690674,-0.3588884472846985
-0.3628728687763214,-0.3441452383995056,-0.34283268451690674,-0.3588884472846985
-0.36274951696395874,-0.3465215563774109,-0.3452780842781067,-0.3589092195034027
-0.3625524342060089,-0.3495013117790222,-0.348354697227478,-0.3588811159133911
-0.3625524342060089,-0.3495013117790222,-0.348354697227478,-0.3588811159133911
-0.3625524342060089,-0.3495013117790222,-0.348354697227478,-0.3588811159133911
-0.3625524342060089,-0.3495013117790222,-0.348354697227478,-0.3588811159133911
-0.36243271827697754,-0.3512057065963745,-0.35022103786468506,-0.35889527201652527
-0.36243271827697754,-0.3512057065963745,-0.35022103786468506,-0.35889527201652527
-0.36243271827697754,-0.3512057065963745,-0.35022103786468506,-0.35889527201652527
-0.36243271827697754,-0.3512057065963745,-0.35022103786468506,-0.35889527201652527
-0.36243271827697754,-0.3512057065963745,-0.35022103786468506,-0.35889527201652527
-0.3618886470794678,-0.3580096960067749,-0.3581104576587677,-0.3589012026786804
-0.3617958426475525,-0.35854414105415344,-0.3595961928367615,-0.35891610383987427
-0.3617958426475525,-0.35854414105415344,-0.3595961928367615,-0.35891610383987427
-0.3617066740989685,-0.35859817266464233,-0.36069703102111816,-0.3589865565299988
-0.3617066740989685,-0.35859817266464233,-0.36069703102111816,-0.3589865565299988
-0.3617066740989685,-0.35859817266464233,-0.36069703102111816,-0.3589865565299988
-0.36158865690231323,-0.35795801877975464,-0.36147671937942505,-0.3590996563434601
-0.36158865690231323,-0.35795801877975464,-0.36147671937942505,-0.3590996563434601
-0.36158865690231323,-0.35795801877975464,-0.36147671937942505,-0.3590996563434601
-0.36158865690231323,-0.35795801877975464,-0.36147671937942505,-0.3590996563434601
-0.36158865690231323,-0.35795801877975464,-0.36147671937942505,-0.3590996563434601
-0.36145299673080444,-0.35768088698387146,-0.36102616786956787,-0.3590192198753357
-0.36124375462532043,-0.3574187755584717,-0.36039403080940247,-0.3587074875831604
-0.36124375462532043,-0.3574187755584717,-0.36039403080940247,-0.3587074875831604
-0.36083778738975525,-0.35725241899490356,-0.3599662184715271,-0.35823705792427063
-0.36083778738975525,-0.35725241899490356,-0.3599662184715271,-0.35823705792427063
-0.3602393865585327,-0.3573092818260193,-0.3597910404205322,-0.357577919960022
-0.3602393865585327,-0.3573092818260193,-0.3597910404205322,-0.357577919960022
-0.3595261573791504,-0.35761386156082153,-0.3597835898399353,-0.3565831780433655
-0.3595261573791504,-0.35761386156082153,-0.3597835898399353,-0.3565831780433655
-0.3583833575248718,-0.3579983413219452,-0.35982292890548706,-0.3553153872489929
-0.3583833575248718,-0.3579983413219452,-0.35982292890548706,-0.3553153872489929
-0.3583833575248718,-0.3579983413219452,-0.35982292890548706,-0.3553153872489929
-0.3583833575248718,-0.3579983413219452,-0.35982292890548706,-0.3553153872489929
-0.3583833575248718,-0.3579983413219452,-0.35982292890548706,-0.3553153872489929
-0.3575442433357239,-0.35814493894577026,-0.35984328389167786,-0.3544282019138336
-0.3575442433357239,-0.35814493894577026,-0.35984328389167786,-0.3544282019138336
-0.3575442433357239,-0.35814493894577026,-0.35984328389167786,-0.3544282019138336
-0.3575442433357239,-0.35814493894577026,-0.35984328389167786,-0.3544282019138336
-0.3575442433357239,-0.35814493894577026,-0.35984328389167786,-0.3544282019138336
-0.3516395092010498,-0.3596593737602234,-0.3604888916015625,-0.34848326444625854
-0.34974661469459534,-0.3598593473434448,-0.3607437014579773,-0.3466271162033081
-0.34974661469459534,-0.3598593473434448,-0.3607437014579773,-0.3466271162033081
-0.34974661469459534,-0.3598593473434448,-0.3607437014579773,-0.3466271162033081
-0.34765368700027466,-0.3599812686443329,-0.3609997034072876,-0.34443938732147217
-0.3453313708305359,-0.360171914100647,-0.3611982762813568,-0.3423442840576172
-0.3453313708305359,-0.360171914100647,-0.3611982762813568,-0.3423442840576172
-0.3427775502204895,-0.3602833151817322,-0.36143577098846436,-0.33990615606307983
-0.3427775502204895,-0.3602833151817322,-0.36143577098846436,-0.33990615606307983
-0.34032565355300903,-0.3604656755924225,-0.36162400245666504,-0.3376747965812683
-0.34032565355300903,-0.3604656755924225,-0.36162400245666504,-0.3376747965812683
-0.3376961350440979,-0.3606671094894409,-0.36171549558639526,-0.3351828455924988
-0.3330621123313904,-0.3608589172363281,-0.3615388572216034,-0.33080556988716125
-0.3330621123313904,-0.3608589172363281,-0.3615388572216034,-0.33080556988716125
-0.33085405826568604,-0.36076828837394714,-0.3613351285457611,-0.32884693145751953
-0.3288215398788452,-0.3607296943664551,-0.3611356019973755,-0.3268700838088989
-0.32622724771499634,-0.3606100082397461,-0.3607710003852844,-0.3244028091430664
-0.32622724771499634,-0.3606100082397461,-0.3607710003852844,-0.3244028091430664
-0.32622724771499634,-0.3606100082397461,-0.3607710003852844,-0.3244028091430664
-0.32622724771499634,-0.3606100082397461,-0.3607710003852844,-0.3244028091430664
-0.32622724771499634,-0.3606100082397461,-0.3607710003852844,-0.3244028091430664
-0.32324308156967163,-0.3604986071586609,-0.3603663146495819,-0.32166609168052673
-0.32324308156967163,-0.3604986071586609,-0.3603663146495819,-0.32166609168052673
-0.32324308156967163,-0.3604986071586609,-0.3603663146495819,-0.32166609168052673
-0.32324308156967163,-0.3604986071586609,-0.3603663146495819,-0.32166609168052673
-0.32324308156967163,-0.3604986071586609,-0.3603663146495819,-0.32166609168052673
-0.32033801078796387,-0.36031877994537354,-0.35999006032943726,-0.31903553009033203
-0.31753307580947876,-0.3601004481315613,-0.3596958518028259,-0.3163706660270691
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.313987135887146,-0.36003339290618896,-0.35939133167266846,-0.31302574276924133
-0.3043268024921417,-0.36011213064193726,-0.3587898015975952,-0.30398666858673096
-0.3043268024921417,-0.36011213064193726,-0.3587898015975952,-0.30398666858673096
-0.3021330237388611,-0.3601377606391907,-0.35862886905670166,-0.3018505275249481
-0.3021330237388611,-0.3601377606391907,-0.35862886905670166,-0.3018505275249481
-0.2967897057533264,-0.3603566884994507,-0.3583395183086395,-0.2968684434890747
-0.2954760789871216,-0.3603893518447876,-0.3582536578178406,-0.2956446707248688
-0.2954760789871216,-0.3603893518447876,-0.3582536578178406,-0.2956446707248688
-0.2943628132343292,-0.36044126749038696,-0.35810282826423645,-0.29458361864089966
-0.2943628132343292,-0.36044126749038696,-0.35810282826423645,-0.29458361864089966
-0.2932831346988678,-0.3604162335395813,-0.35798031091690063,-0.293645977973938
-0.2932831346988678,-0.3604162335395813,-0.35798031091690063,-0.293645977973938
-0.2921311855316162,-0.36041688919067383,-0.35781899094581604,-0.2926104962825775
-0.2921311855316162,-0.36041688919067383,-0.35781899094581604,-0.2926104962825775
-0.2921311855316162,-0.36041688919067383,-0.35781899094581604,-0.2926104962825775
-0.29066798090934753,-0.36005139350891113,-0.3566896319389343,-0.292022705078125
-0.29066798090934753,-0.36005139350891113,-0.3566896319389343,-0.292022705078125
-0.2912106215953827,-0.3599797487258911,-0.356528639793396,-0.2926631569862366
-0.2912106215953827,-0.3599797487258911,-0.356528639793396,-0.2926631569862366
-0.2912106215953827,-0.3599797487258911,-0.356528639793396,-0.2926631569862366
-0.2920829653739929,-0.3599339723587036,-0.35636523365974426,-0.2935779094696045
-0.2920829653739929,-0.3599339723587036,-0.35636523365974426,-0.2935779094696045
-0.29317986965179443,-0.35982346534729004,-0.35621583461761475,-0.2947576344013214
-0.29317986965179443,-0.35982346534729004,-0.35621583461761475,-0.2947576344013214
-0.29587751626968384,-0.35964781045913696,-0.35598355531692505,-0.29755038022994995
-0.2970570921897888,-0.3595758080482483,-0.3559025526046753,-0.298769474029541
-0.2970570921897888,-0.3595758080482483,-0.3559025526046753,-0.298769474029541
-0.2970570921897888,-0.3595758080482483,-0.3559025526046753,-0.298769474029541
-0.2983739972114563,-0.35955482721328735,-0.3558428883552551,-0.30004602670669556
-0.2983739972114563,-0.35955482721328735,-0.3558428883552551,-0.30004602670669556
-0.2983739972114563,-0.35955482721328735,-0.3558428883552551,-0.30004602670669556
-0.29983165860176086,-0.3595021665096283,-0.35577696561813354,-0.30151599645614624
-0.29983165860176086,-0.3595021665096283,-0.35577696561813354,-0.30151599645614624
-0.30280327796936035,-0.35941749811172485,-0.35564476251602173,-0.3043603003025055
-0.30280327796936035,-0.35941749811172485,-0.35564476251602173,-0.3043603003025055
-0.3070935606956482,-0.35937875509262085,-0.35544511675834656,-0.30858486890792847
-0.3070935606956482,-0.35937875509262085,-0.35544511675834656,-0.30858486890792847
