mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(-0.4397517144680023, 0.07471001148223877, 0.10917980968952179)"
"(-0.06838200986385345, 0.11005563288927078, 0.23334407806396484)"
"(-0.15788720548152924, 0.07089371979236603, 0.2305607944726944)"
"(-0.13108082115650177, 0.09691580384969711, 0.24043694138526917)"
"(-0.18267598748207092, 0.12965217232704163, 0.17169581353664398)"
"(-0.11384723335504532, 0.08635395020246506, 0.06942155957221985)"
"(-0.06182565912604332, 0.10559679567813873, 0.019768361002206802)"
"(0.04842187464237213, 0.10193634033203125, 0.015773627907037735)"
"(0.4793094992637634, -0.2689436078071594, -0.026481227949261665)"
"(0.4473647475242615, -0.2867436707019806, -0.044686730951070786)"
"(-0.36550164222717285, -0.14915917813777924, -0.0935228019952774)"
"(-0.020306222140789032, -0.3984672725200653, -0.1847887635231018)"
"(-0.2406548708677292, -0.21364186704158783, -0.21040590107440948)"
"(-0.04625143110752106, -0.03712187707424164, -0.1386786699295044)"
"(-0.02038758620619774, -0.015495947562158108, -0.12166881561279297)"
"(0.05022718012332916, -0.054830484092235565, -0.07402678579092026)"
"(-0.05237334221601486, -0.04768715426325798, -0.03395169600844383)"
"(0.007636033929884434, -0.07479845732450485, -0.015584908425807953)"
"(0.42828112840652466, 0.25179532170295715, 0.045840322971343994)"
"(0.41822224855422974, 0.376575767993927, 0.034199416637420654)"
"(-0.26633134484291077, 0.08639706671237946, 0.07804622501134872)"
"(0.0948774665594101, 0.18260782957077026, 0.24448645114898682)"
"(-0.02627827227115631, 0.14133942127227783, 0.2392788678407669)"
"(-0.09792806953191757, 0.10829580575227737, 0.2036154419183731)"
"(0.006508997641503811, 0.1448071300983429, 0.18508082628250122)"
"(-0.05679343268275261, 0.13969369232654572, 0.1316140592098236)"
"(-0.03305690363049507, 0.1332625150680542, 0.11935801804065704)"
"(0.0789175033569336, 0.11492972075939178, 0.08134536445140839)"
"(0.0789175033569336, 0.11492972075939178, 0.08134536445140839)"
"(0.5566204190254211, -0.12046195566654205, 0.0158317219465971)"
"(-0.06470660865306854, -0.06760130822658539, -0.26692044734954834)"
"(-0.3512566089630127, -0.07737753540277481, -0.22634351253509521)"
"(-0.1169128492474556, -0.3242535889148712, -0.29970309138298035)"
"(0.001782471314072609, -0.170436829328537, -0.3021595776081085)"
"(0.1622481644153595, -0.1275896430015564, -0.17856451869010925)"
"(0.09425590187311172, -0.0036214767023921013, -0.15283720195293427)"
"(0.2025255560874939, -0.06464113295078278, -0.05768418684601784)"
"(0.0930216908454895, 0.02777271717786789, -0.0547972172498703)"
"(0.06408338993787766, 0.06396372616291046, -0.06325069814920425)"
"(0.06403467059135437, 0.06157522648572922, -0.09405601024627686)"
"(-0.09301656484603882, 0.13680636882781982, 0.16592372953891754)"
"(-0.24669191241264343, -0.18836531043052673, 0.13659417629241943)"
"(0.04178841784596443, -0.2258349508047104, 0.24157646298408508)"
"(0.09860320389270782, -0.06852182000875473, 0.26003533601760864)"
"(0.07087092846632004, 0.05742160230875015, 0.2505345344543457)"
"(0.008076162077486515, -0.036993205547332764, 0.16580811142921448)"
"(0.15498246252536774, 0.014987600967288017, 0.06606142222881317)"
"(0.061757899820804596, -0.1030440405011177, 0.08551616221666336)"
"(0.21485386788845062, -0.05615546181797981, 0.014801032841205597)"
"(-0.2654656767845154, 0.22254090011119843, -0.023443423211574554)"
"(0.05331495404243469, 0.26635152101516724, -0.27327579259872437)"
"(0.7538979053497314, -0.38455072045326233, -0.17664694786071777)"
"(-0.01312139630317688, -0.29170235991477966, -0.24504992365837097)"
"(-0.03548210486769676, -0.1333121806383133, -0.07965817302465439)"
"(-0.023953840136528015, -0.018901873379945755, 0.13176223635673523)"
"(0.14700092375278473, 0.1403578668832779, 0.441292405128479)"
"(0.11652083694934845, 0.19521357119083405, 0.5228714942932129)"
"(0.08766568452119827, 0.1594911366701126, 0.5110176801681519)"
"(-0.065768763422966, 0.1710340529680252, 0.5242162942886353)"
"(-0.2464151382446289, 0.024604536592960358, 0.5121668577194214)"
"(-0.04891873151063919, -0.031507909297943115, 0.7317715287208557)"
"(0.30920809507369995, -0.11413358151912689, 0.7211815118789673)"
"(0.14658328890800476, -0.17663969099521637, 0.8331784009933472)"
"(-0.04329576715826988, -0.0731310322880745, 0.9290052652359009)"
"(0.00990408007055521, -0.018612205982208252, 0.9219974279403687)"
"(-0.057359401136636734, 0.07462841272354126, 0.8434680700302124)"
"(0.009706787765026093, 0.08491531014442444, 0.8793013691902161)"
"(0.015527617186307907, 0.03926796838641167, 0.8887963891029358)"
"(-0.02203700691461563, 0.11887410283088684, 0.9065020680427551)"
"(-0.2797379791736603, 0.2805720865726471, 0.8962330222129822)"
"(0.14452868700027466, 0.26628947257995605, 0.6827725768089294)"
"(0.3927709758281708, -0.19319382309913635, 0.6670475602149963)"
"(0.031425848603248596, -0.027041027322411537, 0.530264139175415)"
"(0.003198312595486641, -0.09793240576982498, 0.5867146849632263)"
"(0.10428595542907715, 0.05045084282755852, 0.6311466097831726)"
"(0.1888469010591507, 0.05642346292734146, 0.6824920177459717)"
"(0.0075149983167648315, 0.13968411087989807, 0.730617105960846)"
"(0.01859119161963463, 0.08940674364566803, 0.7744066715240479)"
"(-0.054388172924518585, 0.04990748316049576, 0.830764889717102)"
"(-0.13018935918807983, -0.10568398237228394, 0.8889158964157104)"
"(-0.011154429987072945, -0.24555784463882446, 0.9855851531028748)"
"(0.2300647646188736, -0.01726020872592926, 0.9275760650634766)"
"(0.2045290619134903, -0.09478319436311722, 0.9065438508987427)"
"(0.14892533421516418, 0.05227379500865936, 0.8287072777748108)"
"(0.027511250227689743, 0.14880523085594177, 0.8072137832641602)"
"(-0.014720192179083824, 0.12702906131744385, 0.6928199529647827)"
"(-0.06886966526508331, 0.01073361188173294, 0.702039897441864)"
"(-0.06710182875394821, 0.0057117026299238205, 0.6788442730903625)"
"(-0.0026403870433568954, -0.12543116509914398, 0.7312029600143433)"
"(-0.9244042634963989, 0.7507593035697937, 0.5414165258407593)"
"(0.4624674916267395, -0.22182384133338928, 0.40957173705101013)"
"(-0.14944419264793396, -0.21260084211826324, 0.33089569211006165)"
"(0.05653189495205879, -0.00979819055646658, 0.23132644593715668)"
"(-0.12064988911151886, -0.07516644895076752, 0.31565600633621216)"
"(-0.17885759472846985, -0.007143429480493069, 0.46400997042655945)"
"(0.06214550882577896, 0.031022921204566956, 0.5966912508010864)"
"(-0.025432463735342026, 0.036106809973716736, 0.6710001230239868)"
"(-0.00537756085395813, 0.0016104280948638916, 0.7471884489059448)"
"(-0.0588657520711422, -0.09330877661705017, 0.8122367262840271)"
"(0.2011016607284546, 0.04734768718481064, 0.8391276001930237)"
"(-0.16264553368091583, 0.0027856919914484024, 0.9313738942146301)"
"(-0.04332749545574188, -0.10930833965539932, 0.8717465996742249)"
"(0.008269384503364563, 0.0700976550579071, 0.8686322569847107)"
"(0.024512097239494324, 0.0831967368721962, 0.813166081905365)"
"(0.03754439204931259, 0.18186835944652557, 0.7416519522666931)"
"(0.02355564385652542, 0.14097559452056885, 0.7206970453262329)"
"(0.022661544382572174, 0.09082173556089401, 0.6346275210380554)"
"(-0.00980431493371725, -0.03487168997526169, 0.6061835885047913)"
"(0.09261791408061981, -0.2290063053369522, 0.546694815158844)"
"(-0.21726354956626892, 0.3752861022949219, 0.2810600996017456)"
"(0.3401515483856201, -0.2767942249774933, 0.09973432868719101)"
"(-0.2639395296573639, 0.02379610389471054, -0.22821082174777985)"
"(0.048834316432476044, -0.24062708020210266, -0.4284574091434479)"
"(-0.14646124839782715, -0.15621009469032288, -0.4296901524066925)"
"(-0.005646761506795883, -0.15868964791297913, -0.3456568717956543)"
"(-0.2500283420085907, -0.06790478527545929, -0.19594761729240417)"
"(-0.12541919946670532, -0.10007315129041672, -0.055332522839307785)"
"(-0.13560853898525238, -0.13634851574897766, -0.0019729947671294212)"
"(0.40439707040786743, 0.2899191379547119, 0.22586357593536377)"
"(0.4406522810459137, 0.45333626866340637, 0.27226153016090393)"
"(-0.17653818428516388, -0.21463796496391296, 0.3609025180339813)"
"(0.24298548698425293, 0.11706117540597916, 0.40379250049591064)"
"(0.23051881790161133, 0.08326304703950882, 0.34997013211250305)"
"(-0.05421297997236252, 0.12123387306928635, 0.13907867670059204)"
"(-0.05421297997236252, 0.12123387306928635, 0.13907867670059204)"
"(-0.022208042442798615, 0.0881320908665657, 0.03788639232516289)"
"(0.023633668199181557, -0.003303372301161289, -0.021516790613532066)"
"(0.08273982256650925, -0.025153346359729767, 0.014299189671874046)"
"(0.10971903800964355, -0.04238152503967285, 0.046574074774980545)"
"(0.12488867342472076, 0.196048766374588, -0.03493644297122955)"
"(0.27280840277671814, -0.2998717725276947, -0.07059362530708313)"
"(0.008902542293071747, 0.011213941499590874, -0.17587339878082275)"
"(0.020807217806577682, -0.13135121762752533, -0.19961751997470856)"
"(-0.10955536365509033, -0.008762896060943604, -0.15351592004299164)"
"(0.0010638227686285973, 0.029598649591207504, -0.12596049904823303)"
"(-0.08673536777496338, 0.01884463056921959, -0.11888962984085083)"
"(-0.08673536777496338, 0.01884463056921959, -0.11888962984085083)"
"(-0.08673536777496338, 0.01884463056921959, -0.11888962984085083)"
"(-0.09738387167453766, 0.01866903528571129, -0.08757425844669342)"
"(-0.09738387167453766, 0.01866903528571129, -0.08757425844669342)"
"(-0.09738387167453766, 0.01866903528571129, -0.08757425844669342)"
"(-0.11866798251867294, 0.015961673110723495, -0.08051139861345291)"
"(-0.11191410571336746, 0.012909824959933758, -0.08974221348762512)"
"(-0.08358852565288544, 0.0008937111124396324, -0.07515265792608261)"
"(-0.08358852565288544, 0.0008937111124396324, -0.07515265792608261)"
"(-0.08358852565288544, 0.0008937111124396324, -0.07515265792608261)"
"(-0.08358852565288544, 0.0008937111124396324, -0.07515265792608261)"
"(-0.03479496017098427, 0.013985399156808853, -0.07330869138240814)"
"(-0.03479496017098427, 0.013985399156808853, -0.07330869138240814)"
"(-0.03479496017098427, 0.013985399156808853, -0.07330869138240814)"
"(-0.03479496017098427, 0.013985399156808853, -0.07330869138240814)"
"(-0.03479496017098427, 0.013985399156808853, -0.07330869138240814)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.04253167286515236, 0.011975322850048542, -0.07611947506666183)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.09824438393115997, -0.06204860657453537, -0.03958471864461899)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.13541465997695923, -0.050070248544216156, -0.05804147943854332)"
"(-0.15501639246940613, -0.0975666344165802, -0.04522265866398811)"
"(-0.15501639246940613, -0.0975666344165802, -0.04522265866398811)"
"(-0.15501639246940613, -0.0975666344165802, -0.04522265866398811)"
"(-0.15501639246940613, -0.0975666344165802, -0.04522265866398811)"
"(-0.15501639246940613, -0.0975666344165802, -0.04522265866398811)"
"(-0.13129092752933502, -0.15678654611110687, -0.046110790222883224)"
"(-0.13129092752933502, -0.15678654611110687, -0.046110790222883224)"
"(-0.13129092752933502, -0.15678654611110687, -0.046110790222883224)"
"(-0.13129092752933502, -0.15678654611110687, -0.046110790222883224)"
"(-0.13129092752933502, -0.15678654611110687, -0.046110790222883224)"
"(-0.1459285169839859, -0.18418452143669128, -0.056462593376636505)"
"(-0.23156751692295074, -0.2509920299053192, -0.0639018788933754)"
"(-0.23156751692295074, -0.2509920299053192, -0.0639018788933754)"
"(-0.23156751692295074, -0.2509920299053192, -0.0639018788933754)"
"(-0.23156751692295074, -0.2509920299053192, -0.0639018788933754)"
"(-0.23156751692295074, -0.2509920299053192, -0.0639018788933754)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.3399777412414551, -0.2904735803604126, -0.10554323345422745)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(-0.17629680037498474, -0.2985715866088867, -0.10873062163591385)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(0.5596655011177063, -0.010938078165054321, -0.11371012777090073)"
"(1.0184738636016846, 0.36319777369499207, -0.030983805656433105)"
"(1.0184738636016846, 0.36319777369499207, -0.030983805656433105)"
"(1.0184738636016846, 0.36319777369499207, -0.030983805656433105)"
"(1.0184738636016846, 0.36319777369499207, -0.030983805656433105)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.741451621055603, 0.5178950428962708, 0.027058327570557594)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(0.316514253616333, 0.4175505042076111, 0.11344683915376663)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.29926109313964844, 0.04177609458565712, 0.15402564406394958)"
"(-0.21163375675678253, 0.06992543488740921, 0.2145698368549347)"
"(-0.21163375675678253, 0.06992543488740921, 0.2145698368549347)"
"(-0.21163375675678253, 0.06992543488740921, 0.2145698368549347)"
"(-0.21163375675678253, 0.06992543488740921, 0.2145698368549347)"
"(-0.21163375675678253, 0.06992543488740921, 0.2145698368549347)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.03347192332148552, 0.260252982378006, 0.2829471826553345)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(0.20069274306297302, 0.32237115502357483, 0.20735955238342285)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.10844820737838745, 0.25255653262138367, 0.30315908789634705)"
"(-0.05319463461637497, 0.3365398347377777, 0.23564240336418152)"
"(-0.05319463461637497, 0.3365398347377777, 0.23564240336418152)"
"(-0.05319463461637497, 0.3365398347377777, 0.23564240336418152)"
"(-0.05319463461637497, 0.3365398347377777, 0.23564240336418152)"
"(-0.05319463461637497, 0.3365398347377777, 0.23564240336418152)"
"(0.02278278023004532, 0.3760221004486084, 0.1872526854276657)"
"(0.02278278023004532, 0.3760221004486084, 0.1872526854276657)"
"(0.02278278023004532, 0.3760221004486084, 0.1872526854276657)"
"(0.02278278023004532, 0.3760221004486084, 0.1872526854276657)"
"(0.02278278023004532, 0.3760221004486084, 0.1872526854276657)"
"(-0.19520413875579834, 0.27259260416030884, 0.24191686511039734)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.05609472841024399, 0.23722057044506073, 0.1763806939125061)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.035190045833587646, 0.2133987843990326, 0.1549326628446579)"
"(-0.029130034148693085, 0.18578709661960602, 0.153238907456398)"
"(-0.029130034148693085, 0.18578709661960602, 0.153238907456398)"
"(-0.029130034148693085, 0.18578709661960602, 0.153238907456398)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.10389355570077896, -0.033486686646938324, 0.15862111747264862)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(-0.13083712756633759, 0.05483173578977585, 0.159210205078125)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.019405480474233627, 0.17353025078773499, 0.15163755416870117)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.022400056943297386, 0.02562880702316761, 0.12128086388111115)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.09983401000499725, 0.03034099191427231, 0.13797786831855774)"
"(0.028339192271232605, -0.12403324246406555, 0.12427428364753723)"
"(0.028339192271232605, -0.12403324246406555, 0.12427428364753723)"
"(0.028339192271232605, -0.12403324246406555, 0.12427428364753723)"
"(0.028339192271232605, -0.12403324246406555, 0.12427428364753723)"
"(0.028339192271232605, -0.12403324246406555, 0.12427428364753723)"
"(0.2819061875343323, -0.056813135743141174, 0.15840290486812592)"
"(0.16819831728935242, -0.10477309674024582, 0.21359749138355255)"
"(0.16819831728935242, -0.10477309674024582, 0.21359749138355255)"
"(0.16819831728935242, -0.10477309674024582, 0.21359749138355255)"
"(0.16819831728935242, -0.10477309674024582, 0.21359749138355255)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(0.23648571968078613, -0.4422537684440613, 0.0902400091290474)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.023760849609971046, -0.39150798320770264, -0.006455699913203716)"
"(-0.04255295544862747, -0.24896419048309326, -0.05647867172956467)"
"(-0.04255295544862747, -0.24896419048309326, -0.05647867172956467)"
"(-0.04255295544862747, -0.24896419048309326, -0.05647867172956467)"
"(-0.04255295544862747, -0.24896419048309326, -0.05647867172956467)"
"(-0.21348980069160461, -0.14644302427768707, -0.17203567922115326)"
"(-0.21348980069160461, -0.14644302427768707, -0.17203567922115326)"
"(-0.21348980069160461, -0.14644302427768707, -0.17203567922115326)"
"(-0.21348980069160461, -0.14644302427768707, -0.17203567922115326)"
"(-0.1113358587026596, -0.18101564049720764, -0.13900379836559296)"
"(-0.17239156365394592, -0.10498952865600586, -0.2054254412651062)"
"(0.06391269713640213, -0.12321115285158157, -0.26196157932281494)"
"(0.06391269713640213, -0.12321115285158157, -0.26196157932281494)"
"(0.06391269713640213, -0.12321115285158157, -0.26196157932281494)"
"(0.06391269713640213, -0.12321115285158157, -0.26196157932281494)"
"(0.06391269713640213, -0.12321115285158157, -0.26196157932281494)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.1318560540676117, -0.12291403859853745, -0.24414339661598206)"
"(0.09167017042636871, -0.09824980795383453, -0.2919747829437256)"
"(0.09167017042636871, -0.09824980795383453, -0.2919747829437256)"
"(0.09167017042636871, -0.09824980795383453, -0.2919747829437256)"
"(0.09167017042636871, -0.09824980795383453, -0.2919747829437256)"
"(0.09167017042636871, -0.09824980795383453, -0.2919747829437256)"
"(0.0263136625289917, -0.03356905281543732, -0.3638179302215576)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.00826667994260788, 0.0018790094181895256, -0.33627593517303467)"
"(-0.09471606463193893, 0.03980322182178497, -0.3573637008666992)"
"(-0.09471606463193893, 0.03980322182178497, -0.3573637008666992)"
"(-0.09471606463193893, 0.03980322182178497, -0.3573637008666992)"
